,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,44,424,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
1,44,304,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
2,75,303,1558101960363000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,4,0,0,3
3,76,301,1557943814049000000,1557943814070000000,1557943814049000000,1557943814049000000,1557943814049000000,1557943814049000000,4,0,0,3
4,44,356,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
5,75,300,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,1558101960368000000,4,0,0,3
6,54,414,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,4,0,0,3
7,76,298,1557943818063000000,1557943818065000000,1557943818063000000,1557943818065000000,1557943818063000000,1557943818065000000,4,0,32768,3
8,44,418,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,4,0,0,3
9,76,297,1557943814052000000,1557943814071000000,1557943814052000000,1557943814071000000,1557943814052000000,1557943814071000000,4,0,0,3
10,88,272,1558124066731000000,1558124066732000000,1558124066731000000,1558124066732000000,1558124066731000000,1558124066732000000,4,0,0,3
11,44,420,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
12,75,68,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,1558101960365000000,4,0,0,3
13,88,271,1558124066735000000,1558124066735000000,1558124066735000000,1558124066735000000,1558124066735000000,1558124066735000000,4,0,0,10
14,54,411,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,1558032943697000000,4,0,0,3
15,76,296,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,4,0,0,3
16,44,144,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
17,54,410,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,4,0,0,3
18,75,233,1558101970654000000,1558101970654000000,1558101970654000000,1558101970654000000,1558101970654000000,1558101970654000000,4,0,0,3
19,88,270,1558124066733000000,1558124066733000000,1558124066733000000,1558124066733000000,1558124066733000000,1558124066733000000,4,0,0,3
20,54,402,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,4,0,0,3
21,76,231,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,4,0,0,3
22,44,516,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,4,0,0,3
23,44,396,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,4,0,0,3
24,44,184,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,4,0,0,3
25,88,268,1558124066735000000,1558124066735000000,1558124066735000000,1558124066735000000,1558124066735000000,1558124066735000000,4,0,0,10
26,44,102,1558046969032000000,1558052049622000000,1558046969032000000,1558052049622000000,1558046969032000000,1558052049622000000,4,0,0,3
27,54,416,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,4,0,0,3
28,54,435,1558032943696000000,1558032943696000000,1558032943696000000,1558032943696000000,1558032943696000000,1558032943696000000,4,0,0,3
29,44,314,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,4,0,0,3
30,54,433,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,4,0,0,3
31,44,377,1558046969034000000,1558049960033000000,1558046969034000000,1558049960033000000,1558046969034000000,1558049960033000000,4,0,0,3
32,76,304,1557943814045000000,1557943868762000000,1557943814045000000,1557943868762000000,1557943814045000000,1557943868762000000,4,0,0,3
33,44,243,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,4,0,0,3
34,44,430,1558048362906000000,1558048362976000000,1558048362907000000,1558048362976000000,1558048362907000000,1558048362976000000,4,0,0,3
35,44,312,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,4,0,0,3
36,44,429,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
37,44,313,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,4,0,0,3
38,44,676,1558052026998000000,1558052026998000000,1558052026998000000,1558052026998000000,1558052026998000000,1558052026998000000,4,0,0,3
39,44,311,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,4,0,0,3
40,44,428,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
41,44,527,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,4,0,0,3
42,44,16,1558048362885000000,1558052027029000000,1558048362885000000,1558049960033000000,1558048362885000000,1558049960033000000,4,0,0,3
43,44,114,1558051388923000000,1558052025550000000,1558051388923000000,1558052025550000000,1558051388923000000,1558052025550000000,4,0,0,3
44,44,31,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
45,44,310,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,4,0,0,3
46,44,426,1558049960293000000,1558049960294000000,1558049960293000000,1558049960294000000,1558049960293000000,1558049960294000000,4,0,0,3
47,44,308,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,4,0,0,3
48,44,491,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
49,44,492,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
50,44,364,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,4,0,0,3
51,44,358,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
52,44,361,1558048362911000000,1558048362911000000,1558048362911000000,1558048362911000000,1558048362911000000,1558048362911000000,4,0,0,3
53,44,2,1558048362902000000,1558048362902000000,1558048362902000000,1558048362902000000,1558048362902000000,1558048362902000000,4,0,0,3
54,44,495,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
55,44,550,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,4,0,0,3
