,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
0,707,346,1558051804621000000,1558051804621000000,1558051804621000000,1558051804621000000,1558051804621000000,1558051804621000000,0,0,0,-627989385000000,-627989385000000
1,707,344,1558040787615000000,1558040787615000000,1558040787615000000,1558040787615000000,1558040787615000000,1558040787615000000,0,0,0,-616972379000000,-616972379000000
2,707,343,1558032285112000000,1558032285112000000,1558032285112000000,1558032285112000000,1558032285112000000,1558032285112000000,0,0,0,-608469876000000,-608469876000000
3,707,342,1558051807197000000,1558051807197000000,1558051807197000000,1558051807197000000,1558051807197000000,1558051807197000000,0,0,0,-627991961000000,-627991961000000
4,707,341,1557952184414000000,1557952184414000000,1557952184414000000,1557952184414000000,1557952184414000000,1557952184414000000,0,0,0,-528369178000000,-528369178000000
5,677,340,1558116601182000000,1558116601182000000,1558116601182000000,1558116601182000000,1558116601182000000,1558116601182000000,0,0,0,-692785946000000,-692785946000000
6,677,336,1558112459435000000,1558112459435000000,1558112459435000000,1558112459435000000,1558112459435000000,1558112459435000000,0,0,0,-688644199000000,-688644199000000
7,707,349,1557952184572000000,1557952184572000000,1557952184572000000,1557952184572000000,1557952184572000000,1557952184572000000,0,0,0,-528369336000000,-528369336000000
8,707,347,1558032282848000000,1558032282848000000,1558032282848000000,1558032282848000000,1558032282848000000,1558032282848000000,0,0,0,-608467612000000,-608467612000000
9,677,345,1558112651957000000,1558112651957000000,1558112651957000000,1558112651957000000,1558112651957000000,1558112651957000000,0,0,0,-688836721000000,-688836721000000
10,533,366,1557424177826000000,1557424177826000000,1557424177826000000,1557424177826000000,1557424177826000000,1557424177826000000,0,0,0,-362590000000,-362590000000
11,533,554,1557424002495000000,1557424002495000000,1557424002495000000,1557424002495000000,1557424002495000000,1557424002495000000,0,0,0,-187259000000,-187259000000
12,677,363,1558124076295000000,1558124076295000000,1558124076295000000,1558124076295000000,1558124076295000000,1558124076295000000,0,0,0,-700261059000000,-700261059000000
